CCSR,CCSR_desc,clinical_domain,PCS_roots,PCS_bodyparts,PCS_devices,PCS_approaches
IMG010,Fluorescence imaging,Imaging,NA,NA,NA,NA
LYM001,Lymph node biopsy,Lymphatic and Hemic System Procedures,"Excision, Extraction, Drainage","""Lymphatic, Thorax"", ""Lymphatic, Pelvis"", ""Lymphatic, Aortic"", ""Lymphatic, Left Axillary"", ""Lymphatic, Right Axillary"", ""Lymphatic, Left Neck"", ""Lymphatic, Right Neck"", ""Lymphatic, Mesenteric"", ""Lymphatic, Right Inguinal"", ""Lymphatic, Left Inguinal"", ""Lymphatic, Internal Mammary, Left"", ""Lymphatic, Internal Mammary, Right"", ""Lymphatic, Head"", ""Lymphatic, Left Lower Extremity"", ""Lymphatic, Right Lower Extremity"", ""Lymphatic, Left Upper Extremity"", ""Lymphatic, Right Upper Extremity"", Thoracic Duct, Cisterna Chyli",No Device,"Open, Percutaneous Endoscopic, Percutaneous, Via Natural or Artificial Opening Endoscopic"
LYM002,Lymph node excision (therapeutic),Lymphatic and Hemic System Procedures,"Excision, Destruction","""Lymphatic, Pelvis"", ""Lymphatic, Thorax"", ""Lymphatic, Aortic"", ""Lymphatic, Mesenteric"", ""Lymphatic, Left Neck"", ""Lymphatic, Right Neck"", ""Lymphatic, Left Axillary"", ""Lymphatic, Right Axillary"", ""Lymphatic, Right Inguinal"", ""Lymphatic, Left Inguinal"", ""Lymphatic, Right Lower Extremity"", ""Lymphatic, Internal Mammary, Left"", ""Lymphatic, Head"", ""Lymphatic, Internal Mammary, Right"", ""Lymphatic, Left Lower Extremity"", ""Lymphatic, Left Upper Extremity"", Thoracic Duct, ""Lymphatic, Right Upper Extremity"", Cisterna Chyli",No Device,"Open, Percutaneous Endoscopic, Percutaneous"
LYM003,Lymph node dissection,Lymphatic and Hemic System Procedures,Resection,"""Lymphatic, Pelvis"", ""Lymphatic, Left Neck"", ""Lymphatic, Right Neck"", ""Lymphatic, Thorax"", ""Lymphatic, Aortic"", ""Lymphatic, Mesenteric"", ""Lymphatic, Right Axillary"", ""Lymphatic, Left Axillary"", ""Lymphatic, Left Inguinal"", ""Lymphatic, Right Inguinal"", ""Lymphatic, Head"", ""Lymphatic, Internal Mammary, Left"", ""Lymphatic, Internal Mammary, Right"", ""Lymphatic, Right Lower Extremity"", ""Lymphatic, Left Lower Extremity"", ""Lymphatic, Right Upper Extremity"", Cisterna Chyli, Thoracic Duct",No Device,"Open, Percutaneous Endoscopic"
LYM004,Thymectomy,Lymphatic and Hemic System Procedures,"Resection, Excision, Release, Drainage, Reposition, Extirpation",Thymus,"No Device, Drainage Device","Open, Percutaneous Endoscopic, Percutaneous"
LYM005,Splenectomy,Lymphatic and Hemic System Procedures,Resection,Spleen,No Device,"Open, Percutaneous Endoscopic"
LYM006,Spleen procedures (excluding splenectomy),Lymphatic and Hemic System Procedures,"Excision, Drainage, Repair, Release, Inspection, Extirpation, Destruction, Extraction, Reposition, Change, Removal, Revision",Spleen,"No Device, Drainage Device","Open, Percutaneous, Percutaneous Endoscopic, External"
LYM007,Bone marrow biopsy,Lymphatic and Hemic System Procedures,"Extraction, Drainage, Inspection","""Bone Marrow, Iliac"", Bone Marrow, ""Bone Marrow, Vertebral"", ""Bone Marrow, Sternum""",No Device,"Percutaneous, Open"
LYM008,Bone marrow aspiration (therapeutic),Lymphatic and Hemic System Procedures,"Extraction, Drainage","""Bone Marrow, Iliac"", ""Bone Marrow, Vertebral"", Bone Marrow, ""Bone Marrow, Sternum""","No Device, Drainage Device","Percutaneous, Open, Percutaneous Endoscopic"
LYM009,Thymus transplant,Lymphatic and Hemic System Procedures,Transplantation,Thymus,No Device,Open
LYM010,Spleen transplant,Lymphatic and Hemic System Procedures,NA,NA,NA,NA
LYM011,"Lymphatic procedures, NEC",Lymphatic and Hemic System Procedures,"Occlusion, Drainage, Repair, Inspection, Supplement, Extirpation, Restriction, Insertion, Release, Removal, Change","Thoracic Duct, Lymphatic, ""Lymphatic, Left Neck"", ""Lymphatic, Right Axillary"", ""Lymphatic, Right Neck"", ""Lymphatic, Left Axillary"", ""Lymphatic, Thorax"", ""Lymphatic, Right Inguinal"", ""Lymphatic, Left Inguinal"", ""Lymphatic, Pelvis"", ""Lymphatic, Right Lower Extremity"", ""Lymphatic, Right Upper Extremity"", ""Lymphatic, Left Lower Extremity"", ""Lymphatic, Aortic"", ""Lymphatic, Mesenteric"", ""Lymphatic, Head"", Cisterna Chyli, ""Lymphatic, Left Upper Extremity"", ""Lymphatic, Internal Mammary, Right""","No Device, Intraluminal Device, Drainage Device, Extraluminal Device, Autologous Tissue Substitute, Synthetic Substitute, Nonautologous Tissue Substitute, Infusion Device, Other Device","Open, Percutaneous, Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic, External"
MAM001,Arterial oxygen saturation monitoring,Measurement and Monitoring,"Measurement, Monitoring",Arterial,Saturation,"Percutaneous, External, Open"
MAM002,Peripheral arterial pressure monitoring,Measurement and Monitoring,Monitoring,Arterial,"Pressure, Pulse, Flow",Percutaneous
MAM003,Pulmonary arterial pressure monitoring,Measurement and Monitoring,Monitoring,Arterial,"Pressure, Flow",Percutaneous
MAM004,Cardiac stress tests,Measurement and Monitoring,"Measurement, Monitoring",Cardiac,Total Activity,External
MAM005,Measurement during cardiac catheterization,Measurement and Monitoring,"Measurement, Monitoring","Cardiac, Arterial","Sampling and Pressure, Pressure, Flow, Pulse","Percutaneous, Open, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
MAM006,Pacemaker and defibrillator interrogation,Measurement and Monitoring,Measurement,Cardiac,"Pacemaker, Defibrillator",External
MAM007,Electrocardiogram (ECG),Measurement and Monitoring,Measurement,Cardiac,"Electrical Activity, Rhythm, Action Currents","External, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic, Open"
MAM008,Cardiac monitoring,Measurement and Monitoring,Monitoring,Cardiac,"Electrical Activity, Output, Rhythm, Rate","External, Percutaneous, Open, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
MAM009,Electrophysiologic studies,Measurement and Monitoring,Measurement,Cardiac,"Electrical Activity, Rhythm, Action Currents",Percutaneous
MAM010,Other cardiovascular system measurement and monitoring,Measurement and Monitoring,"Measurement, Monitoring","Arterial, Venous, Cardiac, Circulatory","Pressure, Pulse, Flow, Saturation, Rate, Output, Vascular Perfusion, Sound, Volume","Percutaneous, External, Open, Via Natural or Artificial Opening Endoscopic"
MAM011,Electroencephalogram (EEG),Measurement and Monitoring,"Monitoring, Measurement",Central Nervous,Electrical Activity,"External, Percutaneous, Open, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
MAM012,ICP and other CNS monitoring (excluding EEG),Measurement and Monitoring,"Monitoring, Measurement",Central Nervous,"Pressure, Stimulator, Conductivity, Saturation, Temperature","Percutaneous, External, Via Natural or Artificial Opening, Open, Via Natural or Artificial Opening Endoscopic"
MAM013,Monitoring of peripheral nerves,Measurement and Monitoring,"Monitoring, Measurement",Peripheral Nervous,"Electrical Activity, Conductivity, Stimulator","External, Percutaneous, Open, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
MAM014,Pulmonary function tests,Measurement and Monitoring,"Measurement, Monitoring",Respiratory,"Capacity, Total Activity, Flow, Volume, Pacemaker, Rate, Resistance","External, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
MAM015,"Measurement and monitoring, NEC",Measurement and Monitoring,"Monitoring, Measurement","Gastrointestinal, Urinary, None, Skin and Breast, Musculoskeletal, Lymphatic, Visual, Biliary","Vascular Perfusion, Volume, Pressure, Contractility, Sleep, Metabolism, Temperature, Flow, Motility, Secretion, Acuity, Mobility, Resistance, Stimulator","External, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic, Percutaneous, Open, Percutaneous Endoscopic"
MHT001,Pharmacotherapy for mental health (excluding substance use),Mental Health Therapy,Medication Management,None,None,None
MHT002,Psychotherapy for mental health (excluding substance use),Mental Health Therapy,"Group Psychotherapy, Individual Psychotherapy, Family Psychotherapy","None, Supportive, Behavioral, Cognitive-Behavioral, Psychoanalysis, Psychophysiological, Other Family Psychotherapy, Interpersonal, Interactive, Cognitive, Psychodynamic",None,None
MHT003,Electroconvulsive therapy,Mental Health Therapy,Electroconvulsive Therapy,"Bilateral-Single Seizure, Unilateral-Single Seizure, Other Electroconvulsive Therapy, Bilateral-Multiple Seizure, Unilateral-Multiple Seizure",None,None
MHT004,Crisis intervention for mental health,Mental Health Therapy,Crisis Intervention,None,None,None
MHT005,"Mental health procedures, NEC",Mental Health Therapy,"Psychological Tests, Counseling, Narcosynthesis, Light Therapy","Other Counseling, Personality and Behavioral, Neurobehavioral and Cognitive Status, Neuropsychological, Educational, Developmental, Intellectual and Psychoeducational, None",None,None
MRS001,Circumcision,Male Reproductive System Procedures,Resection,Prepuce,No Device,"External, Open, Percutaneous Endoscopic"
MRS002,Penis procedures (excluding circumcision),Male Reproductive System Procedures,"Excision, Release, Repair, Removal, Supplement, Drainage, Resection, Inspection, Transfer, Extirpation, Revision, Destruction, Other Procedures, Insertion, Reattachment","Penis, Prepuce, Male Reproductive System","No Device, Synthetic Substitute, Autologous Tissue Substitute, Drainage Device, Other Device, Nonautologous Tissue Substitute, Collection, Infusion Device","Open, External, Percutaneous, Percutaneous Endoscopic, Via Natural or Artificial Opening"
MRS003,Prostatectomy,Male Reproductive System Procedures,Resection,Prostate,No Device,"Percutaneous Endoscopic, Open, Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening"
MRS004,Prostate and seminal vesicle procedures (excluding prostatectomy),Male Reproductive System Procedures,"Resection, Excision, Destruction, Drainage, Extirpation, Inspection, Release, Removal, Repair, Insertion, Change, Other Procedures","Prostate, ""Seminal Vesicles, Bilateral"", Prostate and Seminal Vesicles, ""Seminal Vesicle, Left"", ""Seminal Vesicle, Right"", Male Reproductive System","No Device, Drainage Device, Robotic Waterjet Ablation, Other Device, Infusion Device, Therapeutic Massage, Synthetic Substitute","Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic, Open, Percutaneous, Via Natural or Artificial Opening, External"
MRS005,Male perineum procedures,Male Reproductive System Procedures,"Drainage, Excision, Creation, Inspection, Repair, Removal, Supplement, Change, Insertion","""Perineum, Male""","No Device, Autologous Tissue Substitute, Drainage Device, Other Device, Synthetic Substitute, Nonautologous Tissue Substitute","Open, Percutaneous, External, Percutaneous Endoscopic"
MRS006,Male reproductive system transplant,Male Reproductive System Procedures,NA,NA,NA,NA
MRS007,"Male reproductive system procedures, NEC",Male Reproductive System Procedures,"Excision, Drainage, Resection, Reposition, Repair, Inspection, Extirpation, Release, Occlusion, Removal, Supplement, Replacement, Destruction, Bypass, Revision, Insertion, Change","Scrotum, ""Vas Deferens, Bilateral"", ""Testis, Right"", ""Testis, Left"", ""Testes, Bilateral"", ""Spermatic Cord, Right"", Scrotum and Tunica Vaginalis, ""Spermatic Cord, Left"", ""Tunica Vaginalis, Right"", ""Tunica Vaginalis, Left"", ""Spermatic Cords, Bilateral"", ""Vas Deferens, Right"", ""Epididymis, Left"", ""Vas Deferens, Left"", ""Epididymis, Right"", Testis, ""Epididymis, Bilateral"", Epididymis and Spermatic Cord, Vas Deferens","No Device, Drainage Device, Synthetic Substitute, Autologous Tissue Substitute, Other Device, Nonautologous Tissue Substitute, Intraluminal Device","Open, Percutaneous Endoscopic, External, Percutaneous, Via Natural or Artificial Opening Endoscopic"
MST001,Arthrocentesis,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures",Drainage,"""Knee Joint, Right"", ""Knee Joint, Left"", ""Hip Joint, Right"", ""Hip Joint, Left"", ""Shoulder Joint, Right"", ""Ankle Joint, Right"", ""Ankle Joint, Left"", ""Shoulder Joint, Left"", ""Elbow Joint, Left"", ""Elbow Joint, Right"", ""Wrist Joint, Right"", ""Wrist Joint, Left"", Lumbar Vertebral Disc, Lumbar Vertebral Joint, Thoracic Vertebral Disc, Lumbosacral Disc, ""Metatarsal-Phalangeal Joint, Left"", ""Metatarsal-Phalangeal Joint, Right"", ""Sternoclavicular Joint, Right"", Lumbosacral Joint, ""Acromioclavicular Joint, Right"", ""Sacroiliac Joint, Right"", ""Finger Phalangeal Joint, Right"", ""Sternoclavicular Joint, Left"", ""Sacroiliac Joint, Left"", ""Acromioclavicular Joint, Left"", ""Metacarpophalangeal Joint, Right"", Thoracic Vertebral Joint, ""Finger Phalangeal Joint, Left"", ""Metacarpophalangeal Joint, Left"", ""Toe Phalangeal Joint, Right"", Thoracolumbar Vertebral Disc, ""Tarsal Joint, Left"", ""Toe Phalangeal Joint, Left"", Cervical Vertebral Joint, Thoracolumbar Vertebral Joint, ""Tarsal Joint, Right"", ""Temporomandibular Joint, Right"", ""Carpal Joint, Right"", ""Temporomandibular Joint, Left"", ""Carpal Joint, Left"", ""Tarsometatarsal Joint, Left"", ""Carpometacarpal Joint, Left"", Sacrococcygeal Joint, ""Carpometacarpal Joint, Right"", Cervical Vertebral Disc, Cervicothoracic Vertebral Disc, ""Tarsometatarsal Joint, Right"", Cervicothoracic Vertebral Joint, Coccygeal Joint","No Device, Drainage Device",Percutaneous
MST002,Bone and joint biopsy,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Excision, Drainage, Inspection","Lumbar Vertebra, Thoracic Vertebra, ""Metatarsal, Right"", ""Metatarsal, Left"", ""Pelvic Bone, Right"", ""Pelvic Bone, Left"", ""Knee Joint, Right"", ""Tarsal, Right"", ""Knee Joint, Left"", ""Tarsal, Left"", ""Toe Phalanx, Right"", ""Toe Phalanx, Left"", Sacrum, ""Upper Femur, Left"", ""Upper Femur, Right"", ""Tibia, Right"", ""Hip Joint, Right"", ""Tibia, Left"", ""Hip Joint, Left"", Lumbar Vertebral Disc, ""Ribs, 1 to 2"", Lumbar Vertebral Joint, ""Shoulder Joint, Right"", ""Shoulder Joint, Left"", ""Lower Femur, Right"", Sternum, ""Lower Femur, Left"", Skull, Lower Bone, Cervical Vertebra, ""Fibula, Left"", ""Femoral Shaft, Right"", ""Femoral Shaft, Left"", ""Ankle Joint, Right"", ""Fibula, Right"", Coccyx, ""Mandible, Right"", ""Mandible, Left"", ""Ankle Joint, Left"", Thoracic Vertebral Disc, ""Humeral Shaft, Right"", ""Humeral Shaft, Left"", ""Elbow Joint, Left"", Lumbosacral Disc, ""Wrist Joint, Right"", ""Wrist Joint, Left"", ""Humeral Head, Right"", Lumbosacral Joint, ""Finger Phalanx, Right"", Cervical Vertebral Joint, Maxilla, ""Acetabulum, Right"", ""Acetabulum, Left"", ""Finger Phalanx, Left"", ""Elbow Joint, Right"", Frontal Bone, Upper Bone, ""Humeral Head, Left"", ""Metatarsal-Phalangeal Joint, Left"", ""Scapula, Right"", ""Metatarsal-Phalangeal Joint, Right"", ""Orbit, Right"", ""Clavicle, Right"", ""Finger Phalangeal Joint, Right"", Thoracic Vertebral Joint, ""Ulna, Right"", ""Orbit, Left"", Thoracolumbar Vertebral Disc, ""Ulna, Left"", ""Finger Phalangeal Joint, Left"", ""Scapula, Left"", ""Metacarpophalangeal Joint, Right"", ""Clavicle, Left"", ""Patella, Right"", ""Thumb Phalanx, Right"", ""Radius, Right"", ""Metacarpophalangeal Joint, Left"", Cervical Vertebral Disc, ""Temporal Bone, Left"", ""Patella, Left"", ""Sternoclavicular Joint, Right"", ""Sacroiliac Joint, Left"", Sphenoid Bone, Occipital Bone, ""Metacarpal, Left"", ""Sternoclavicular Joint, Left"", Thoracolumbar Vertebral Joint, ""Radius, Left"", ""Acromioclavicular Joint, Right"", ""Sacroiliac Joint, Right"", ""Toe Phalangeal Joint, Left"", ""Metacarpal, Right"", ""Parietal Bone, Right"", ""Thumb Phalanx, Left"", ""Tarsal Joint, Left"", ""Tarsal Joint, Right"", ""Temporomandibular Joint, Left"", ""Parietal Bone, Left"", Nasal Bone, ""Ribs, 3 or More"", ""Toe Phalangeal Joint, Right"", ""Acromioclavicular Joint, Left"", Facial Bone, ""Tarsometatarsal Joint, Right"", ""Carpal, Right"", ""Temporomandibular Joint, Right"", Cervicothoracic Vertebral Joint, ""Carpometacarpal Joint, Right"", ""Temporal Bone, Right"", ""Carpal Joint, Left"", ""Carpometacarpal Joint, Left"", ""Carpal, Left"", ""Zygomatic Bone, Right"", ""Glenoid Cavity, Right"", ""Zygomatic Bone, Left"", ""Glenoid Cavity, Left"", ""Carpal Joint, Right"", Hyoid Bone, ""Palatine Bone, Left"", ""Ethmoid Bone, Left"", Sacrococcygeal Joint, ""Lacrimal Bone, Left"", Cervicothoracic Vertebral Disc, ""Ethmoid Bone, Right"", ""Tarsometatarsal Joint, Left""",No Device,"Open, Percutaneous, Percutaneous Endoscopic, External"
MST003,"Subcutaneous tissue, fascia, and muscle biopsy","Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Drainage, Excision, Inspection, Other Procedures","""Subcutaneous Tissue and Fascia, Abdomen"", ""Subcutaneous Tissue and Fascia, Back"", ""Subcutaneous Tissue and Fascia, Pelvic Region"", ""Subcutaneous Tissue and Fascia, Right Foot"", ""Subcutaneous Tissue and Fascia, Left Foot"", ""Subcutaneous Tissue and Fascia, Right Upper Leg"", ""Subcutaneous Tissue and Fascia, Left Neck"", ""Subcutaneous Tissue and Fascia, Left Lower Leg"", ""Subcutaneous Tissue and Fascia, Left Upper Leg"", ""Subcutaneous Tissue and Fascia, Right Neck"", ""Subcutaneous Tissue and Fascia, Right Lower Leg"", ""Subcutaneous Tissue and Fascia, Buttock"", ""Subcutaneous Tissue and Fascia, Chest"", ""Subcutaneous Tissue and Fascia, Face"", ""Upper Leg Muscle, Right"", ""Upper Leg Muscle, Left"", ""Subcutaneous Tissue and Fascia, Left Upper Arm"", Musculoskeletal System, ""Hip Muscle, Left"", ""Hip Muscle, Right"", ""Subcutaneous Tissue and Fascia, Right Hand"", ""Subcutaneous Tissue and Fascia, Left Hand"", ""Subcutaneous Tissue and Fascia, Trunk"", ""Inguinal Region, Right"", ""Subcutaneous Tissue and Fascia, Right Upper Arm"", ""Subcutaneous Tissue and Fascia, Left Lower Arm"", ""Subcutaneous Tissue and Fascia, Lower Extremity"", ""Subcutaneous Tissue and Fascia, Right Lower Arm"", ""Foot, Right"", Lower Back, ""Inguinal Region, Left"", ""Subcutaneous Tissue and Fascia, Perineum"", ""Foot, Left"", ""Trunk Muscle, Right"", ""Elbow Bursa and Ligament, Left"", ""Subcutaneous Tissue and Fascia, Scalp"", ""Axilla, Left"", ""Trunk Muscle, Left"", ""Axilla, Right"", ""Lower Leg Muscle, Left"", ""Lower Leg, Left"", ""Lower Leg Muscle, Right"", ""Subcutaneous Tissue and Fascia, Head and Neck"", ""Upper Leg, Right"", ""Knee Bursa and Ligament, Left"", ""Subcutaneous Tissue and Fascia, Upper Extremity"", Lower Muscle, ""Elbow Bursa and Ligament, Right"", ""Hand, Left"", ""Upper Arm Muscle, Left"", ""Knee Bursa and Ligament, Right"", ""Lower Leg, Right"", ""Hand, Right"", ""Upper Leg, Left"", ""Hand Tendon, Right"", ""Upper Arm Muscle, Right"", ""Neck Muscle, Left"", ""Neck Muscle, Right"", ""Hand Tendon, Left"", ""Buttock, Right"", ""Knee Region, Left"", ""Knee Region, Right"", ""Femoral Region, Right"", ""Buttock, Left"", Upper Back, ""Ankle Region, Right"", Upper Muscle, ""Lower Arm, Left"", ""Shoulder Muscle, Left"", ""Lower Extremity, Left"", ""Abdomen Muscle, Left"", Upper Tendon, ""Femoral Region, Left"", ""Ankle Region, Left"", ""Lower Extremity, Right"", ""Abdomen Muscle, Right"", ""Shoulder Muscle, Right"", ""Lower Arm, Right"", ""Upper Arm, Left"", ""Thorax Muscle, Right"", ""Shoulder Region, Left"", Facial Muscle, ""Wrist Region, Right"", ""Shoulder Region, Right"", ""Lower Arm and Wrist Muscle, Left"", ""Upper Extremity, Left"", ""Elbow Region, Right"", ""Foot Muscle, Right"", ""Inguinal Region, Bilateral"", ""Upper Arm, Right"", ""Wrist Region, Left"", ""Elbow Region, Left"", ""Thorax Muscle, Left"", Head Muscle, ""Hip Bursa and Ligament, Left"", ""Foot Muscle, Left"", ""Lower Arm and Wrist Muscle, Right"", ""Foot Tendon, Right"", ""Shoulder Bursa and Ligament, Right"", ""Upper Extremity, Right"", ""Lower Arm and Wrist Tendon, Right"", Lower Spine Bursa and Ligament, ""Hip Bursa and Ligament, Right"", ""Abdomen Bursa and Ligament, Right"", ""Lower Leg Tendon, Right"", Perineum Muscle, ""Ankle Tendon, Right"", ""Foot Tendon, Left"", ""Shoulder Bursa and Ligament, Left"", ""Hand Muscle, Right"", Upper Bursa and Ligament, ""Ankle Tendon, Left"", ""Lower Arm and Wrist Tendon, Left"", ""Hand Muscle, Left"", Lower Tendon, ""Upper Extremity Bursa and Ligament, Right"", ""Hand Bursa and Ligament, Right"", Lower Bursa and Ligament, ""Lower Leg Tendon, Left"", ""Femoral Region, Bilateral"", ""Hand Bursa and Ligament, Left"", ""Shoulder Tendon, Right"", Upper Spine Bursa and Ligament, ""Upper Leg Tendon, Left"", ""Knee Tendon, Left"", ""Lower Extremity Bursa and Ligament, Left"", ""Wrist Bursa and Ligament, Left"", ""Foot Bursa and Ligament, Left"", ""Upper Extremity Bursa and Ligament, Left"", Head and Neck Tendon, ""Foot Bursa and Ligament, Right"", ""Wrist Bursa and Ligament, Right"", ""Hip Tendon, Right"", ""Abdomen Bursa and Ligament, Left"", ""Shoulder Tendon, Left"", ""Ankle Bursa and Ligament, Right"", Head and Neck Bursa and Ligament, ""Hip Tendon, Left"", ""Abdomen Tendon, Right"", ""Upper Arm Tendon, Right"", ""Knee Tendon, Right"", ""Lower Extremity Bursa and Ligament, Right"", ""Upper Arm Tendon, Left"", ""Ankle Bursa and Ligament, Left"", Perineum Tendon, ""Upper Leg Tendon, Right""","No Device, Other Method","Open, Percutaneous, External, Percutaneous Endoscopic"
